Time		VehicleID					From:		Total:	99
21359.0		326837901		east
22204.0		freight_2369_berlin-98267_freight		east
22919.0		320387001		west
23922.0		202964301		east
24446.0		306071301		east
24679.0		115036501		east
26338.0		255611101		east
29348.0		446497901		east
30161.0		345196001		west
32834.0		408402201		west
33095.0		338625901		west
33573.0		freight_566_44729-berlin_freight		east
33831.0		208618601		west
34640.0		369084001		east
35903.0		387639301		west
36398.0		178306901		west
36440.0		64509501		east
36804.0		381469401		west
37055.0		95715501		east
38279.0		230006301		west
38300.0		369227901		east
38499.0		95177101		east
40809.0		235043101		west
41552.0		193197701		east
41970.0		freight_1723_berlin-144244_freight		east
42430.0		435039901		east
42795.0		334433601		east
42927.0		193538901		west
44153.0		173659901		west
44494.0		283237601		east
44727.0		388292801		east
44861.0		322449601		east
45789.0		150415201		west
46640.0		freight_2598_berlin-130736_freight		east
47443.0		394425801		west
48362.0		151623801		west
48442.0		199731401		west
48806.0		320387001		east
48898.0		373490801		west
50033.0		387869801		west
50573.0		310607701		east
52576.0		357517401		east
52742.0		118898701		west
52816.0		freight_626_44729-berlin_freight		east
53563.0		55287901		east
54388.0		257083601		east
54739.0		272741901		east
54929.0		488383301		west
55126.0		186608601		west
56152.0		406540101		west
56681.0		361857201		east
56761.0		438833701		east
57936.0		326837901		west
58320.0		384876401		west
58644.0		362381301		west
58930.0		199257001		east
60204.0		420932101		west
60243.0		345196001		east
60606.0		488383301		east
60864.0		265430301		east
61754.0		415434501		east
62537.0		52632601		east
62697.0		415934601		east
63048.0		430148801		west
63495.0		347845301		east
63995.0		271652801		west
64497.0		317510001		east
64861.0		386014401		east
65227.0		263142401		west
66437.0		449167501		east
66767.0		95030601		east
67019.0		288029201		east
67158.0		297975501		east
67565.0		79211601		west
67690.0		242625401		east
69380.0		137587101		east
69518.0		152910601		west
69681.0		434484701		west
69766.0		95030601		west
70954.0		318064001		west
71672.0		334314901		east
71951.0		429869101		east
72162.0		257667701		west
72387.0		380305101		east
72483.0		166492301		east
72660.0		415434501		west
73136.0		115036501		west
73541.0		261724301		east
73967.0		74750501		west
75476.0		95177101		west
76211.0		418974201		east
76584.0		387639301		east
77400.0		291841101		east
77727.0		248234601		east
77998.0		392816801		east
78077.0		411029601		east
79596.0		362972801		east
81017.0		243421801		east
83537.0		231099901		east
